1604231101275 ,1
1604232126300 ,1 
1604232901297 ,1 
1604233790143 ,1 
1604233800996 ,1 
1604234690433 ,1 
1604234701368 ,1 
1604235591313 ,1 
1604235600913 ,1 
1604236501385 ,1 
1604237761335 ,1 
1604238306420 ,1 
1604240103914 ,1 
1604241005437 ,3 
1604242470099 ,3 
1604242804517 ,3 
1604243703762 ,3 
1604244603161 ,3 
1604245503703 ,3 
1604246403530 ,3 
1604247301521 ,3 
1604248269348 ,3 
1604249742018 ,3 
1604250003742 ,3 
1604250903434 ,0 
1604251806335 ,3 
1604251896335 ,2 
1604251986335 ,0 
1604252076335 ,0 
1604252166335 ,0 
1604252256335 ,0 
1604252346335 ,0 
1604252436335 ,0 
1604252526335 ,0 
1604252616335 ,0 
1604252706335 ,0 
1604252796335 ,0 
1604252886335 ,0 
1604252976335 ,0 
1604253066335 ,0 
1604253156335 ,0 
1604253246335 ,0 
1604253336335 ,0 
1604253426335 ,0 
1604253516335 ,0 
1604253606335 ,0 
1604253696335 ,0 
1604253786335 ,0 
1604253876335 ,0 
1604253966335 ,0 
1604254056335 ,0 
1604254146335 ,0 
1604254236335 ,0 
1604254326335 ,0 
1604254416335 ,0 
1604254506335 ,0 
1604254596335 ,0 
1604254686335 ,0 
1604254776335 ,2 
1604254866335 ,3 
1604254956335 ,3 
1604255046335 ,1 
1604255136335 ,3 
1604255226335 ,1 
1604255316335 ,1 
1604255406335 ,1 
1604255496335 ,1 
1604255586335 ,1 
1604255676335 ,1 
1604255766335 ,1 
1604255856335 ,1 
1604255946335 ,1 
1604256036335 ,1 
1604256126335 ,2 
1604256216335 ,0 
1604256306335 ,2 
1604256396335 ,0 
1604256486335 ,1 
1604256576335 ,2 
1604256666335 ,1 
1604256756335 ,3 
1604256846335 ,3 
1604256936335 ,3 
1604257026335 ,3 
1604257116335 ,3 
1604257206335 ,3 
1604257296335 ,3 
1604257386335 ,3 
1604257476335 ,3 
1604257566335 ,3 
1604257656335 ,3 
1604257746335 ,3 
1604257836335 ,2 
1604257926335 ,1 
1604258016335 ,1 
1604258106335 ,1 
1604258196335 ,1 
